COMPONENT,TYPE,BEAMLINE,PLC,State/target,ID,nBeamClassRange,Allowed energy range(s) (human-readable),neVRange,nTran,nRate (Cu),,Aperture selection,,,,Metadata,,,Reactive ,,
IM1K2:PPM,PPM,RIX,plc-kfe-rix-motion,Yag + WFS IN,,0000000000111111,0-7000,11111111111111111111111111111111,1,120,-,-,-,-,-,,10 mJ (WFS will place limit),,,,
IM1K2:PPM,PPM,RIX,plc-kfe-rix-motion,Power meter,,0000001111111111,0-7000,11111111111111111111111111111111,1,120,-,-,-,-,-,100W,2 mJ,,,,
,,,,,,,,,,,,,,,,,,,,,
AL1K2,REF LASER,RIX,plc-kfe-rix-motion,OUT,,1111111111111111,0-7000,11111111111111111111111111111111,1,120,,,,,,,,,,,
AL1K2,REF LASER,RIX,plc-kfe-rix-motion,Transition,,0000000000000000,-,00000000000000000000000000000000,1,0,,,,,,,,,,,
AL1K2,REF LASER,RIX,plc-kfe-rix-motion,IN,,0000000000000000,-,00000000000000000000000000000000,1,0,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
IM2K2:PPM,PPM,RIX,plc-kfe-rix-motion,out,#,1111111111111111,0-7000,11111111111111111111111111111111,1,120,-,-,-,-,-,-,-,,,,
IM2K2:PPM,PPM,RIX,plc-kfe-rix-motion,Transition,#,0000000000000000,-,00000000000000000000000000000000,1,0,-,-,-,-,-,-,-,,,,
IM2K2:PPM,PPM,RIX,plc-kfe-rix-motion,Yag1,#,0000000000111111,0-7000,11111111111111111111111111111111,0.1,120,-,-,-,-,-,1W,1 mJ,,,,
IM2K2:PPM,PPM,RIX,plc-kfe-rix-motion,Yag2,,0000000000111111,0-7000,11111111111111111111111111111111,0.1,120,-,-,-,-,-,1W,1 mJ,,,,
IM2K2:PPM,PPM,RIX,plc-kfe-rix-motion,Yag + WFS IN,,0000000000111111,0-7000,11111111111111111111111111111111,1,120,-,-,-,-,-,,10 mJ (WFS will place limit),,,,
IM2K2:PPM,PPM,RIX,plc-kfe-rix-motion,Power meter,,0000001111111111,0-7000,11111111111111111111111111111111,1,120,-,-,-,-,-,100W,2 mJ,,,,
,,,,,,,,,,,,,,,,,,,,,
IM3K2:PPM,PPM,RIX,plc-kfe-rix-motion,out,#,1111111111111111,0-7000,11111111111111111111111111111111,1,120,-,-,-,-,-,-,-,,,,
IM3K2:PPM,PPM,RIX,plc-kfe-rix-motion,Transition,#,0000000000000000,-,00000000000000000000000000000000,1,0,-,-,-,-,-,-,-,,,,
IM3K2:PPM,PPM,RIX,plc-kfe-rix-motion,Yag1,#,0000000000111111,0-7000,11111111111111111111111111111111,0.1,120,-,-,-,-,-,1W,1 mJ,,,,
IM3K2:PPM,PPM,RIX,plc-kfe-rix-motion,Yag2,,0000000000111111,0-7000,11111111111111111111111111111111,0.1,120,-,-,-,-,-,1W,1 mJ,,,,
IM3K2:PPM,PPM,RIX,plc-kfe-rix-motion,Yag + WFS IN,,0000000000111111,0-7000,11111111111111111111111111111111,1,120,-,-,-,-,-,,10 mJ (WFS will place limit),,,,
IM3K2:PPM,PPM,RIX,plc-kfe-rix-motion,Power meter,,0000001111111111,0-7000,11111111111111111111111111111111,1,120,-,-,-,-,-,100W,2 mJ,,,,
,,,,,,,,,,,,,,,,,,,,,
IM4K2:PPM,PPM,RIX,plc-kfe-rix-motion,out,#,1111111111111111,0-7000,11111111111111111111111111111111,1,120,-,-,-,-,-,-,-,,,,
IM4K2:PPM,PPM,RIX,plc-kfe-rix-motion,Transition,#,0000000000000000,-,00000000000000000000000000000000,1,0,-,-,-,-,-,-,-,,,,
IM4K2:PPM,PPM,RIX,plc-kfe-rix-motion,Yag1,#,0000000000111111,0-7000,11111111111111111111111111111111,0.1,120,-,-,-,-,-,1W,1 mJ,,,,
IM4K2:PPM,PPM,RIX,plc-kfe-rix-motion,Yag2,,0000000000111111,0-7000,11111111111111111111111111111111,0.1,120,-,-,-,-,-,1W,1 mJ,,,,
IM4K2:PPM,PPM,RIX,plc-kfe-rix-motion,Yag + WFS IN,,0000000000111111,0-7000,11111111111111111111111111111111,1,120,-,-,-,-,-,,10 mJ (WFS will place limit),,,,
IM4K2:PPM,PPM,RIX,plc-kfe-rix-motion,Power meter,,0000001111111111,0-7000,11111111111111111111111111111111,1,120,-,-,-,-,-,100W,2 mJ,,,,
,,,,,,,,,,,,,,,,,,,,,
TM1K2-K2A,ATM,RIX,plc-kfe-rix-motion,OUT,,1111111111111111,0-7000,11111111111111111111111111111111,1,120,,,,,,,,,,,
TM1K2-K2A,ATM,RIX,plc-kfe-rix-motion,IN,,1111111111111111,0-7000,11111111111111111111111111111111,1,120,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
LI2K2-K2A_OUT,LASER INCOUPLING,RIX,plc-kfe-rix-motion,OUT,,1111111111111111,0-7000,11111111111111111111111111111111,1,120,,,,,,,,,,,
LI2K2-K2A_OUT,LASER INCOUPLING,RIX,plc-kfe-rix-motion,Transition,,0000000000000000,-,00000000000000000000000000000000,1,0,,,,,,,,,,,
LI2K2-K2A_OUT,LASER INCOUPLING,RIX,plc-kfe-rix-motion,Mirror 1,,1111111111111111,0-7000,11111111111111111111111111111111,1,120,,,,,,,,,,,
LI2K2-K2A_OUT,LASER INCOUPLING,RIX,plc-kfe-rix-motion,Mirror 2,,1111111111111111,0-7000,11111111111111111111111111111111,1,120,,,,,,,,,,,
LI2K2-K2A_OUT,LASER INCOUPLING,RIX,plc-kfe-rix-motion,Target 1,,1111111111111111,0-7000,11111111111111111111111111111111,1,120,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
PF1K2:WFS,WFS TARGET,RIX,plc-kfe-rix-motion,OUT,,1111111111111111,0-7000,11111111111111111111111111111111,1,120,-,-,-,-,-,,,,,,
PF1K2:WFS,WFS TARGET,RIX,plc-kfe-rix-motion,Transition,,0000000000000000,-,00000000000000000000000000000000,1,0,,-,-,-,-,N/A,,,,,
PF1K2:WFS,WFS TARGET,RIX,plc-kfe-rix-motion,Target 1,,0000000000111111,0-1750,00000000000011111111111111111111,0.3,120,-,-,-,-,-,2 W,,,,,
PF1K2:WFS,WFS TARGET,RIX,plc-kfe-rix-motion,Target 2,,0000000000111111,0-1750,00000000000011111111111111111111,0.3,120,-,-,-,-,-,2 W,,,,,
PF1K2:WFS,WFS TARGET,RIX,plc-kfe-rix-motion,Target 3,,0000000000111111,0-1750,00000000000011111111111111111111,0.3,120,-,-,-,-,-,2 W,,,,,
PF1K2:WFS,WFS TARGET,RIX,plc-kfe-rix-motion,Target 4,,0000000000111111,0-1750,00000000000011111111111111111111,0.3,120,-,-,-,-,-,2 W,,,,,
PF1K2:WFS,WFS TARGET,RIX,plc-kfe-rix-motion,Target 5,,0000000000111111,0-1750,00000000000011111111111111111111,0.3,120,-,-,-,-,-,2 W,,,,,
,,,,,,,,,,,,,,,,,,,,,
IM5K2:PPM,PPM,RIX,plc-kfe-rix-motion,out,#,1111111111111111,0-7000,11111111111111111111111111111111,1,120,-,-,-,-,-,-,-,,,,
IM5K2:PPM,PPM,RIX,plc-kfe-rix-motion,Transition,#,0000000000000000,-,00000000000000000000000000000000,1,0,-,-,-,-,-,-,-,,,,
IM5K2:PPM,PPM,RIX,plc-kfe-rix-motion,Yag1,#,0000000000111111,0-7000,11111111111111111111111111111111,0.1,120,-,-,-,-,-,1W,1 mJ,,,,
IM5K2:PPM,PPM,RIX,plc-kfe-rix-motion,Yag2,,0000000000111111,0-7000,11111111111111111111111111111111,0.1,120,-,-,-,-,-,1W,1 mJ,,,,
IM5K2:PPM,PPM,RIX,plc-kfe-rix-motion,Yag + WFS IN,,0000000000111111,0-7000,11111111111111111111111111111111,1,120,-,-,-,-,-,,10 mJ (WFS will place limit),,,,
IM5K2:PPM,PPM,RIX,plc-kfe-rix-motion,Power meter,,0000001111111111,0-7000,11111111111111111111111111111111,1,120,-,-,-,-,-,100W,2 mJ,,,,
,,,,,,,,,,,,,,,,,,,,,
TM2K2:K2B,ATM,RIX,plc-kfe-rix-motion,OUT,,1111111111111111,0-7000,11111111111111111111111111111111,1,120,,,,,,,,,,,
TM2K2:K2B,ATM,RIX,plc-kfe-rix-motion,IN,,1111111111111111,0-7000,11111111111111111111111111111111,1,120,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
LI3K2:K2B,LASER INCOUPLING,RIX,plc-kfe-rix-motion,OUT,,1111111111111111,0-7000,11111111111111111111111111111111,1,120,,,,,,,,,,,
LI3K2:K2B,LASER INCOUPLING,RIX,plc-kfe-rix-motion,Transition,,0000000000000000,-,00000000000000000000000000000000,1,0,,,,,,,,,,,
LI3K2:K2B,LASER INCOUPLING,RIX,plc-kfe-rix-motion,Mirror 1,,1111111111111111,0-7000,11111111111111111111111111111111,1,120,,,,,,,,,,,
LI3K2:K2B,LASER INCOUPLING,RIX,plc-kfe-rix-motion,Mirror 2,,1111111111111111,0-7000,11111111111111111111111111111111,1,120,,,,,,,,,,,
LI3K2:K2B,LASER INCOUPLING,RIX,plc-kfe-rix-motion,Target 1,,1111111111111111,0-7000,11111111111111111111111111111111,1,120,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
PF2K2:WFS,WFS TARGET,RIX,plc-kfe-rix-motion,OUT,,1111111111111111,0-7000,11111111111111111111111111111111,1,120,-,-,-,-,-,,,,,,
PF2K2:WFS,WFS TARGET,RIX,plc-kfe-rix-motion,Transition,,0000000000000000,-,00000000000000000000000000000000,1,0,,-,-,-,-,N/A,,,,,
PF2K2:WFS,WFS TARGET,RIX,plc-kfe-rix-motion,Target 1,,0000000000111111,0-1750,00000000000011111111111111111111,0.3,120,-,-,-,-,-,2 W,,,,,
PF2K2:WFS,WFS TARGET,RIX,plc-kfe-rix-motion,Target 2,,0000000000111111,0-1750,00000000000011111111111111111111,0.3,120,-,-,-,-,-,2 W,,,,,
PF2K2:WFS,WFS TARGET,RIX,plc-kfe-rix-motion,Target 3,,0000000000111111,0-1750,00000000000011111111111111111111,0.3,120,-,-,-,-,-,2 W,,,,,
PF2K2:WFS,WFS TARGET,RIX,plc-kfe-rix-motion,Target 4,,0000000000111111,0-1750,00000000000011111111111111111111,0.3,120,-,-,-,-,-,2 W,,,,,
PF2K2:WFS,WFS TARGET,RIX,plc-kfe-rix-motion,Target 5,,0000000000111111,0-1750,00000000000011111111111111111111,0.3,120,-,-,-,-,-,2 W,,,,,
,,,,,,,,,,,,,,,,,,,,,
IM6K2:PPM,PPM,RIX,plc-kfe-rix-motion,out,#,1111111111111111,0-7000,11111111111111111111111111111111,1,120,-,-,-,-,-,-,-,,,,
IM6K2:PPM,PPM,RIX,plc-kfe-rix-motion,Transition,#,0000000000000000,-,00000000000000000000000000000000,1,0,-,-,-,-,-,-,-,,,,
IM6K2:PPM,PPM,RIX,plc-kfe-rix-motion,Yag1,#,0000000000111111,0-7000,11111111111111111111111111111111,0.1,120,-,-,-,-,-,1W,1 mJ,,,,
IM6K2:PPM,PPM,RIX,plc-kfe-rix-motion,Yag2,,0000000000111111,0-7000,11111111111111111111111111111111,0.1,120,-,-,-,-,-,1W,1 mJ,,,,
IM6K2:PPM,PPM,RIX,plc-kfe-rix-motion,Yag + WFS IN,,0000000000111111,0-7000,11111111111111111111111111111111,1,120,-,-,-,-,-,,10 mJ (WFS will place limit),,,,
IM6K2:PPM,PPM,RIX,plc-kfe-rix-motion,Power meter,,0000001111111111,0-7000,11111111111111111111111111111111,1,120,-,-,-,-,-,100W,2 mJ,,,,
,,,,,,,,,,,,,,,,,,,,,
TM3K2:K2C,ATM,RIX,plc-kfe-rix-motion,OUT,,1111111111111111,0-7000,11111111111111111111111111111111,1,120,,,,,,,,,,,
TM3K2:K2C,ATM,RIX,plc-kfe-rix-motion,IN,,1111111111111111,0-7000,11111111111111111111111111111111,1,120,,,,,,,,,,,
